,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
1253,24245,,NW,3,8933,41.4,LL,,,,3,2.9,,,,,,,
1254,24243,,NW,3,8932,41.5,LL,,,1.2,,,1.3,,,,LIANA,,
1255,24255,,NW,3,5447,42.2,C,,,,1.7,1.2,,,,,LIANA,,
1256,24256,,NW,3,5448,42.2,C,,,1,,,1.8,,,,,,
1257,24257,,NW,3,5449,42.3,C,,,1,,,1.3,,,,,,
1258,24259,,NW,3,5451,42.5,R,,,1.2,,,1.4,,,,,,
1259,24247,,NW,3,5439,42.7,C,,,,3,3,,,,,,,
1260,24249,,NW,3,5441,42.9,C,STEM OF 5442,,,2.6,2.6,,,,,LIANA,,
1261,24250,,NW,3,5442,42.9,C,MAIN STEM,,,3.3,3.1,,,,,LIANA,,
1262,24254,,NW,3,5446,42.9,C,,,,1.4,1.9,,,,,,,
1263,24253,,NW,3,9399,43,C,,,,2.9,1.7,,,,,,,
1264,24252,,NW,3,9398,43.4,C,,,,7.6,6.6,,,,,,,
1265,24246,,NW,3,5438,43.6,L,,,1.2,,,1.8,,,,,,
1266,24258,,NW,3,5450,43.8,LL,,,,2.1,2.1,,,,,LIANA,,
1267,24248,,NW,3,5440,43.9,L,STEM OF 5442,,,,1,,,,,LIANA,NO LOCALIZADO,
1268,24261,,NW,3,9395,44.2,R,,,,4.2,4.2,,,,,,,
1269,24262,,NW,3,5454,45.7,C,,,1,,,1.5,,,,,,
1270,24263,,NW,3,5455,46.5,C,,,2.1,,,2.2,,,,CAPPARIS,,
1271,24264,,NW,3,5456,47.4,C,,,1.2,,,1.4,,,,CAPPARIS,,
1272,24265,,NW,3,9422,49,LL,,,4.9,5.9,,,,,,,,
1273,24274,,NW,4,5466,1.2,C,,,1.1,,,1.3,,,,CAPPARIS,,
1274,24348,,NW,4,5740,8.9,C,,,1.7,,,1.9,,,,,,
1275,24381,,NW,4,9964,9.9,C,,,,,1.9,,,,,LIANA,NO LOCALIZADO,
1276,24266,,NW,4,5458,50.2,LL,,,2.5,,,,YES,,,LIANA,,
1277,24267,,NW,4,9430,52,L,,,3.3,,,3.5,,,,,,
1278,24268,,NW,4,5460,52.2,,,,3.1,,,,YES,,,LIANA,,
1279,24270,,NW,4,5462,52.8,C,,,1.1,,,1.1,,,,LIANA,,
1280,24269,,NW,4,9431,53,,,,,3.6,3.8,,,,,,,
1281,24271,,NW,4,5463,53,C,,,1.4,,,1.4,,,,,,
1282,24272,,NW,4,5464,53.2,C,,,,,1.8,,YES,,,,,
1283,24273,,NW,4,5465,53.5,C,,,1.8,,,1.9,,,,LIANA,,
1284,24275,,NW,4,5467,54,R,,,,1.8,1.5,,,,,,,
1285,24276,,NW,4,9337,54.7,R,,,,4.9,4.3,,,,,,,
1286,24277,,NW,4,9501,54.7,L,,,,9.1,8.6,,,,,,,
1287,24278,,NW,4,9502,55,L,,,,2.7,2.4,,,,,,,
1288,24279,,NW,4,9300,55,R,,,1.7,1.3,,,,,,,,
1289,24280,,NW,4,5472,55.2,R,,,3.1,,,3.1,,,,LIANA,,
1290,24285,,NW,4,9299,55.5,RR,,,,7.3,7.3,,,,,,,
1291,24283,,NW,4,5475,56,LL,,,1,,,1.4,,,,,,
1292,24281,,NW,4,9503,56.1,C,,,,1.6,1.3,,,,,,,
1293,24284,,NW,4,5476,56.1,C,,,1.5,,,1.9,,,,LIANA,,
1294,24282,,NW,4,9504,56.2,L,,,,1.9,1.9,,,,,,,
1295,24286,,NW,4,9525,57.1,L,,,,1.4,1,,,,,,,
1296,24287,,NW,4,5479,58,C,,,,1.2,1.2,,,,,LIANA,,
1297,24288,,NW,4,9526,58,RR,,,,12.8,12.2,,,,,,,
1298,24294,,NW,4,5486,59.3,C,,,1,,,1.4,,,,LIANA,,
1299,24290,,NW,4,9261,59.8,C,MAIN STEM,,,4.8,4.5,,,,,,,
1300,24291,,NW,4,9264,59.8,C,STEM OF 5481,,,1.3,1,,,,,,,
1301,24289,,NW,4,9265,60,R,MAIN STEM,,,1.2,1,,,,,,,
1302,24292,,NW,4,9266,60,R,STEM OF 5481,,,1,1,,,,,,,
1303,24293,,NW,4,9262,60,R,STEM OF 5482,,,3.1,2.8,,,,,,,
1304,24296,,NW,4,9268,60.2,RR,,,,1.9,1.7,,,,,LIANA,,
1305,24295,,NW,4,5487,60.7,RR,,,1.1,,,1.2,,,,,,
1306,24297,,NW,4,9280,62.5,,,,,9.8,9.8,,,,,,,
1307,24303,,NW,4,9278,62.7,R,,,,3,2.8,,,,,LIANA,,
1308,24298,,NW,4,5490,62.8,C,,,1.1,,,1.3,,,,,,
1309,24299,,NW,4,5491,62.8,R,MAIN STEM,,2.7,,,2.8,,,,LIANA,,
1310,24301,,NW,4,5493,62.8,C,,,1.6,,,2,,,,,,
1311,24304,,NW,4,5496,62.8,R,STEM OF 5491,,,1.1,1,,,,,LIANA,,
1312,24302,,NW,4,9281,63,R,,,,2.5,2.6,,,,,LIANA,,
1313,24300,,NW,4,5492,63.2,LL,,,,3.5,3.4,,,,1.4,,,
1314,24306,,NW,4,5498,63.3,C,,,1,,,1,,,,,,
1315,24307,,NW,4,9701,63.6,LL,MAIN STEM,,,3.8,3.6,,,,,LIANA,,
1316,24308,,NW,4,9700,63.6,LL,STEM OF 5499,,,4.9,4.8,,,,,,,
1317,24312,,NW,4,5704,64.1,LL,,,,,1.4,,YES,,,LIANA,,
1318,24309,,NW,4,5701,64.2,LL,,,,3.5,3.5,,,,,LIANA,,
1319,24313,,NW,4,5705,64.2,LL,,,,1.4,1.3,,,,,LIANA,,
1320,24314,,NW,4,9747,64.2,C,,,,2,1.8,,,,,LIANA,,
1321,24316,,NW,4,5708,64.4,C,,,1,,,1.1,,,,,,
1322,24305,,NW,4,5497,64.7,RR,,,,,1.5,,YES,,,,,
1323,24310,,NW,4,9697,64.7,LL,,,,10.4,10.3,,,,,,,
1324,24311,,NW,4,5703,64.8,LL,,,,1.4,1.2,,,,,LIANA,,
1325,24318,,NW,4,5710,65,C,,,,5.7,5.4,,,,,LIANA,,
1326,24319,,NW,4,5711,65,R,,,1.1,,,1.1,,,,,,
1327,24317,,NW,4,5709,66.8,R,,,1.1,,,1.5,,,,,,
1328,24315,,NW,4,5707,67,C,,,1.5,,,1.4,,,,LIANA,,
1329,24322,,NW,4,5714,67,C,,,1,,,1.2,,,,,,
1330,24320,,NW,4,5712,69,RR,,,1,,,1.2,,,,LIANA,,
1331,24321,,NW,4,9551,70.1,C,,,,2.9,2.9,,,,,,,
1332,24323,,NW,4,9550,70.4,,,,,2.8,2.1,,,,,,,
1333,24331,,NW,4,5723,71.5,C,,,1.2,,,1.4,,,,LIANA,,
1334,24332,,NW,4,5724,72.9,L,,,1,,,1.3,,,,,,
1335,24324,,NW,4,5716,73,C,,,,3,2.9,,,,,,,
1336,24325,,NW,4,9548,73.3,C,,,,4.1,4.1,,,,,,,
1337,24326,,NW,4,5718,74.3,L,,,,2.3,2.1,,,,,,,
1338,24327,,NW,4,9547,75,L,,,,1.5,1.7,,,,,,,
1339,24328,,NW,4,9619,75,R,,,,35,34.4,,,,,,,
1340,24336,,NW,4,9626,75.8,C,,,,2.4,2.2,,,,,CAPPARIS,,
1341,24337,,NW,4,5729,75.8,C,STEM OF 5728,,,,1.9,,YES,,,CAPPARIS,,
1342,24338,,NW,4,9627,75.8,C,STEM OF 5728,,,,1.5,,YES,,,CAPPARIS,,
1343,24339,,NW,4,9625,75.8,C,STEM OF 5728,,,2.6,2.4,,,,,CAPPARIS,,
1344,24340,,NW,4,5732,75.8,L,,,,3.6,3.7,,,,,LIANA,,
1345,24329,,NW,4,5721,76,R,MAIN STEM,,,1.4,1.2,,,,,ASTRONIUM,,
1346,24330,,NW,4,5722,76,C,,,,1.4,1.3,,,,,LIANA,,
1347,24333,,NW,4,5725,76,,STEM OF 5721,,,1.5,1.3,,,,,ASTRONIUM,,
1348,24334,,NW,4,9623,76,R,STEM OF 5721,,,2,1.7,,,,,ASTRONIUM,,
1349,24335,,NW,4,5727,76,C,,,1.1,,,1.2,,,,LIANA,,
1350,24341,,NW,4,5733,77.5,LL,,,1.5,,,1.4,,,,,,
1351,24345,,NW,4,5737,77.7,R,,,1.2,,,1.3,,,,,,
1352,24342,,NW,4,9621,77.8,C,,,,,5.2,,YES,,,,,
1353,24343,,NW,4,9620,77.8,C,,,,1.8,1.4,,,,,LIANA,,
1354,24344,,NW,4,5736,77.9,C,,,1,,,1.5,,,,,,
1355,24347,,NW,4,5739,77.9,C,,,1.2,,,1.3,,,,CAPPARIS,,
1356,24346,,NW,4,5738,78.9,L,,,1.5,,,1.9,,,,,,
1357,24349,,NW,4,5741,79.1,RR,,,1.6,,,1.7,,,,,,
1358,24350,,NW,4,9632,79.3,RR,MAIN STEM,,,2.5,2.5,,,,,,,
1359,24351,,NW,4,9633,79.3,RR,STEM OF 5742,,,2.1,1.9,,,,,,,
1360,24352,,NW,4,5744,79.4,C,,,1.1,,,1.5,,,,,,
1361,24353,,NW,4,5745,80,R,,,1.4,,,1.6,,,,CAPPARIS,,
1362,24357,,NW,4,5749,80.5,LL,,,2.1,,,,YES,,,,,
1363,24354,,NW,4,5746,80.7,R,,,1.2,,,1.4,,,,,,
1364,24358,,NW,4,5750,81.3,,,,1.1,,,1.3,,,,,,
1365,24361,,NW,4,5753,82.2,R,,,1,,,1.1,,,,,,
1366,24355,,NW,4,9588,82.3,C,,,1.8,1.8,,,,,,LIANA,,
1367,24356,,NW,4,9587,82.3,C,,,,8.6,8.2,,,,,,,
1368,24360,,NW,4,5752,83.1,C,,,1.5,,,1.8,,,,,,
1369,24363,,NW,4,5755,83.1,LL,,,1.8,,,2,,,,,,
1370,24362,,NW,4,5754,83.4,R,,,1.2,,,1.4,,,,,,
1371,24359,,NW,4,5751,83.8,C,,,1.5,,,1.7,,,,,,
1372,24364,,NW,4,5756,84.2,C,,,1,,,1.2,,,,,,
1373,24365,,NW,4,9926,84.4,LL,,,,3.5,3.5,,,,,,,
1374,24366,,NW,4,9925,84.8,RR,MAIN STEM,,,2.9,3,,,,,,,
1375,24367,,NW,4,9924,84.8,RR,STEM OF 5758,,,2.5,2.3,,,,,,,
1376,24368,,NW,4,9923,84.8,RR,STEM OF 5758,,,3.2,3.2,,,,,,,
1377,24369,,NW,4,5761,85.2,R,,,1.5,,,1.8,,,,LIANA,,
1378,24370,,NW,4,9928,85.7,L,,,,3.3,3.5,,,,,LONCHOCARPUS,,
1379,24371,,NW,4,5763,86,C,,,1.9,,,1.9,,,,LONCHOCARPUS,,
1380,24372,,NW,4,9941,87,C,,,,6.3,6.1,,,,,,,
1381,24373,,NW,4,9942,87.7,R,,,,1.7,1.5,,,,,TABEBURA,,
1382,24374,,NW,4,5766,88.5,L,,,1.3,,,1.3,,,,LIANA,,
1383,24375,,NW,4,5767,88.5,R,,,2.9,,,3.1,,,,,,
1384,24378,,NW,4,5770,89,RR,MAIN STEM,,,4.3,4.2,,,,,LIANA,,
1385,24379,,NW,4,5771,89,RR,,,1.3,,,1.4,,,,LIANA,,
1386,24380,,NW,4,9965,89,,STEM OF 5770,,,1.5,1.3,,,,,LIANA,,
1387,24377,,NW,4,5769,89.5,,,,1.3,,,1.5,,,,,,
1388,24376,,NW,4,9943,89.8,C,,,,1.3,1.3,,,,,LIANA,,
1389,24383,,NW,4,5775,89.8,R,,,1.7,,,1.7,,,,,,
1390,24388,,NW,4,9944,90.5,LL,,,3.6,1.4,,,,,,,,
1391,24387,,NW,4,5779,90.8,L,,,1.5,,,1.7,,,,,,
1392,24384,,NW,4,5776,91.5,R,STEM OF 5776,,1,,,1.3,,,,LIANA,,
1393,24385,,NW,4,5777,91.5,R,,,1,,,1.1,,,,LIANA,,
1394,24382,,NW,4,5774,91.6,C,,,1.8,,,1.9,,,,LIANA,,
1395,24389,,NW,4,5781,92,C,,,1.4,,,1.5,,,,,,
1396,24390,,NW,4,5782,92.7,R,,,,,1.3,,YES,,,,,
1397,24391,,NW,4,5783,92.8,L,,,1.8,,,1.2,,,,LIANA,,
1398,24392,,NW,4,5784,92.8,L,,,1.1,,,1.8,,,,,,
1399,24386,,NW,4,5778,93,R,,,6.3,,,6.3,,,,,,
1400,24393,,NW,4,5785,93.5,RR,,,1.2,,,1.5,,,,,,
1401,24397,,NW,4,9781,94.2,R,MAIN STEM,,,35.2,35.2,,,,,,,
1402,24394,,NW,4,5786,94.3,L,,,1.5,,,1.5,,,,LIANA,,
1403,24396,,NW,4,5788,94.9,R,,,1.6,,,1.6,,,,,,
1404,24395,,NW,4,9780,95.8,L,,,,1.6,1.5,,,,,LIANA,,
1405,24398,,NW,4,9777,95.95,L,,,,3.7,3.5,,,,,LIANA,,
1406,24399,,NW,4,9778,95.95,L,,,,4.7,3.5,,,,,LIANA,,
1407,24402,,NW,4,5794,96,LL,,,1.4,,,1.5,,,,,,
1408,24403,,NW,4,9779,96,C,,,,1.1,1.4,,,,,,,
1409,24406,,NW,4,5798,96.2,C,,,3.8,,,3.9,,,,,,
1410,24400,,NW,4,5792,96.5,R,,,1,,,1.1,,,,,,
1411,24405,,NW,4,9848,96.8,RR,,,,2.3,2.2,,,,,LIANA,,
1412,24404,,NW,4,5796,97,LL,,,1.1,,,1.1,,,,,,
1413,24407,,NW,4,5799,97,RR,,,1,,,1.1,,,,,,
1414,24409,,NW,4,9850,97,RR,,,,10.2,10.1,,,,,ASTRONIUM,,
1415,24408,,NW,4,9852,97.2,R,,,,1.5,1.6,,,,,LIANA,,
1416,24410,,NW,4,6302,97.2,LL,,,1.8,,,1.9,,,,,,
1417,24415,,NW,4,6307,97.5,R,,,2.5,,,2.6,,,,LIANA,,
1418,24412,,NW,4,6304,98,L,,,2,,,2.5,,,,,,
1419,24413,,NW,4,6305,98.2,L,,,1,,,1.2,,,,,,
1420,24411,,NW,4,6303,99.1,L,,,1,,,1.4,,,,,,
1421,24414,,NW,4,6306,99.1,LL,,,1.2,,,1.3,,,,,,
1422,24401,,NW,4,9782,99.2,R,STEM OF 5793,,,29.7,29.7,,,,,,,
1423,24418,,NW,4,6310,99.3,C,,,1,,,1.1,,,,,,
1424,24416,,NW,4,6308,99.4,LL,,,1,,,1.2,,,,,,
1425,24420,,NW,4,6312,100,RR,,,1.3,,,1.5,,,,,,
1426,24417,,NW,4,6309,100.1,LL,,,1,,,1.1,,,,,,
1427,24419,,NW,4,6311,100.1,L,,,1.4,,,1.6,,,,,,
1428,24995,,NW,5,15629,3.2,L,,,,1.6,1.6,,,,,,,
1429,24996,,NW,5,15633,3.2,R,,,,2.9,2.9,,,,,,,
1430,24997,,NW,5,15628,3.2,L,,,,8.1,7.3,,,,,,,
1431,24994,,NW,5,5825,4.1,L,,,1.1,,,,YES,,,,,
1432,24999,,NW,5,15636,6.3,R,,,,1.8,1.3,,,,,LIANA,,
1433,25000,,NW,5,15632,6.3,LL,,,,1.6,1.2,,,,,,,
1434,25001,,NW,5,15634,6.3,R,,,,1.9,1.7,,,,,LIANA,,
1435,25004,,NW,5,15637,6.5,R,,,,1.1,1,,,,,LIANA,,
1436,25007,,NW,5,15638,6.5,R,,,,17.4,17,,,,,,,
1437,24998,,NW,5,15635,6.6,R,,,,2.9,2.7,,,,,LIANA,,
1438,25003,,NW,5,15639,6.6,,,,,1.4,1.3,,,,,,,
1439,25002,,NW,5,15641,7.5,R,,,,3,2.7,,,,,,,
1440,25006,,NW,5,5837,7.9,L,,,,1.4,1.3,,,,,LIANA,,
1441,25060,,NW,5,5891,9.3,L,,,,1.4,1.2,,,,,LIANA,,
1442,25010,,NW,5,5841,9.8,L,,,1,,,1,,,,LIANA,,
1443,25009,,NW,5,5840,11,LL,,,,2,1.4,,,,,LIANA,,
1444,25017,,NW,5,5848,11.6,LL,,,,3.4,3,,,,,LIANA,,
1445,25018,,NW,5,5849,11.6,LL,,,,2.5,2.1,,,,,,,
1446,25014,,NW,5,5845,12,LL,,,,1.6,1.5,,,,,LIANA,,
1447,25005,,NW,5,8741,12.8,LL,,,,1.8,1.4,,,,,LIANA,,
1448,25019,,NW,5,5850,13.2,L,STEM OF 5851,,1.2,,,,YES,,,LIANA,,
1449,25008,,NW,5,15644,13.3,L,,,,,2.9,,,,,,NO LOCALIZADO,
1450,25011,,NW,5,15645,13.4,L,,,,1.5,1.1,,,,,,,
1451,25020,,NW,5,5851,13.8,,MAIN STEM,,5,,,,,,,LIANA ,NO LOCALIZADO,
1452,25013,,NW,5,5844,13.9,LL,MAIN STEM,,,,2.5,,YES,,,LIANA,,
1453,25012,,NW,5,15646,14.2,C,STEM OF 5844,,,1.3,1.1,,,,,LIANA,,
1454,25015,,NW,5,5846,15.6,C,,,,3,2.4,,,,,LIANA,,
1455,25016,,NW,5,15655,15.9,R,,,,3,2.9,,,,,,,
1456,25024,,NW,5,5855,16.8,RR,,,,2,1.7,,,,,LIANA,,
1457,25022,,NW,5,5853,17.5,C,,,1.2,,,1.4,,,,,,
1458,25021,,NW,5,15654,18.2,RR,,,,14.7,14.7,,,,,,,
1459,25023,,NW,5,5854,18.2,C,,,,3,2.5,,,,,LIANA,,
1460,25025,,NW,5,5856,19.2,C,,,,3,2.2,,,,,LIANA,,
1461,25026,,NW,5,5857,19.3,L,,,,2,1.8,,,,,LIANA,,
1462,25027,,NW,5,5858,20.6,C,,,,1.7,1.4,,,,,LIANA,,
1463,25031,,NW,5,15689,20.8,R,,,,7.7,7.5,,,,,LIANA,,
1464,25030,,NW,5,5861,20.9,C,,,,1.5,1.5,,,,,LIANA,,
1465,25029,,NW,5,5860,21,L,,,,5.5,5.2,,,,,LIANA,,
1466,25032,,NW,5,5863,23,R,,,1,,,1.4,,,,,,
1467,25028,,NW,5,15369,23.5,C,,,,2,2.5,,,,,,,
1468,25059,,NW,5,5890,24.2,C,,,1.3,,,1.5,,,,,,
1469,25033,,NW,5,5864,25,L,MAIN STEM,,,3.2,2.9,,,,,,,
1470,25034,,NW,5,5865,25,R,,,,3.2,3.1,,,,,LIANA,,
1471,25035,,NW,5,5866,25,L,STEM OF 5864,,,2.2,2.2,,,,,,,
1472,25038,,NW,5,5869,25,L,STEM OF 5864,,,2.5,2.5,,,,,,,
1473,25040,,NW,5,5871,25.6,C,,,2,,,,YES,,,LIANA,,
1474,25041,,NW,5,5872,26,C,MAIN STEM,,,,2.5,,YES,,,LIANA,,
1475,25042,,NW,5,5873,26,C,STEM OF 5872,,,1,1,,,,,LIANA,,
1476,25039,,NW,5,5870,26.2,C,,,,,3.4,,,,,LIANA,NO LOCALIZADO,
1477,25037,,NW,5,5868,26.7,,,,1.7,,,,YES,,,,,
1478,25044,,NW,5,5875,26.8,R,STEM OF 5872,,,,1,,,,,LIANA,NO LOCALIZADO,
1479,25045,,NW,5,5876,27.2,R,,,1.7,,,1.6,,,,,,
1480,25043,,NW,5,9006,27.6,L,,,,7.1,5.9,,,,,,,
1481,25046,,NW,5,9007,27.6,L,,,,1.9,1.3,,,,,LIANA,,
1482,25047,,NW,5,5878,27.7,LL,,,1.4,,,,YES,,,LIANA,,
1483,25048,,NW,5,5879,27.7,L,,,1.3,,,1.3,,,,LIANA,,
1484,25049,,NW,5,5880,27.7,L,,,1.2,,,1.3,,,,LIANA,,
1485,25050,,NW,5,9004,29.4,L,,,,1.1,1.4,,,,,LIANA,,
1486,25051,,NW,5,15374,29.5,RR,,,,6.3,6.2,,,,,,,
1487,25052,,NW,5,15376,29.8,R,,,,1.6,1.5,,,,,LIANA,,
1488,25053,,NW,5,5884,29.8,R,,,1.3,,,,YES,,,,,
1489,25062,,NW,5,9003,29.9,LL,,,,6,5.1,,,,,,,
1490,25054,,NW,5,15375,30,R,,,,1,1,,,,,LIANA,,
1491,25055,,NW,5,5886,30,R,,,1.2,,,1.5,,,,,,
1492,25056,,NW,5,5887,30,L,,,1.3,,,1.5,,,,,,
1493,25057,,NW,5,5888,30.2,L,,,1.3,,,1.3,,,,,,
1494,25058,,NW,5,5889,30.2,C,,,1.1,,,,YES,,,LIANA,,
1495,25061,,NW,5,15385,30.8,RR,,,,2,1.8,,,,,LIANA,,
1496,25063,,NW,5,5894,31.5,R,,,1.8,,,1,,,,,,
1497,25065,,NW,5,5896,32,R,,,,4,3.2,,,,,,,
1498,25064,,NW,5,15386,33,C,,,,39,3.5,,,,,,,
1499,25066,,NW,5,15391,35.3,R,,,,7.9,7.1,,,,,,,
1500,25067,,NW,5,5898,35.7,R,,,,2.9,1.7,,,,,LIANA,,
1501,25068,,NW,5,15392,35.7,R,,,,1.9,2.2,,,,,LIANA,,
1502,25069,,NW,5,5900,36,RR,,,,,3.2,,YES,,,LIANA,,
1503,25070,,NW,5,6401,36.7,C,,,3.5,,,3.2,,,,LIANA,,
1504,25071,,NW,5,8989,38,L,,,,2.5,3.1,,,,,LIANA,,
1505,25072,,NW,5,6403,43.2,R,,,,15.1,14.2,,,,,,,
1506,25078,,NW,5,6409,45.4,RR,,,1.3,,,1.5,,,,,,
1507,25073,,NW,5,6404,45.6,L,,,,2.2,2,,,,,,,
1508,25076,,NW,5,6407,46.6,R,,,1.9,,,1.7,,,,,,
1509,25074,,NW,5,15100,46.8,C,,,,2.2,1.5,,,,,,,
1510,25075,,NW,5,15101,47.2,R,,,,6,5.2,,,,,,,
1511,25079,,NW,5,6410,47.3,R,,,1.1,1.2,,,,,,,,
1512,25077,,NW,5,6408,47.6,R,,,1.3,,,1.3,,,,,,
1513,25082,,NW,5,6413,47.7,R,,,1.2,,,,YES,,,,,
1514,25080,,NW,5,6411,48,R,,,2,,,2.1,,,,,,
1515,25081,,NW,5,6412,48.5,LL,,,,2.9,2.8,,,,,LIANA,,
1516,25084,,NW,5,6415,50.2,C,,,,2.4,2.3,,,,,,,
1517,25085,,NW,5,6416,50.8,C,,,1.7,,,1.9,,,,,,
1518,25087,,NW,5,6418,51.2,L,,,,2.1,1.9,,,,,,,
1519,25083,,NW,5,6414,51.9,RR,,,2.7,,,3.2,,,,,,
1520,25086,,NW,5,6417,52.2,R,,,,1.1,1,,,,,,,
1521,25036,,NW,5,5867,UNUSED,,,,,,,,,,,,,
1522,25089,,NW,6,6420,5,C,,,1.4,,,1.5,,,,,,
1523,25156,,NW,6,6487,8.9,C,,,1.5,,,1.5,,,,,,
1524,25090,,NW,6,6421,54,L,STEM OF 6423,,1.5,,,1.6,,,,,,
1525,25088,,NW,6,6419,54,L,,,3.5,,,4.1,,,,,,
1526,25093,,NW,6,6424,55,L,STEM OF 6422,,1,,,1,,,,,,
1527,25092,,NW,6,6423,55,C,MAIN STEM,,1.5,,,1.7,,,,,,
1528,25091,,NW,6,6422,55,C,MAIN STEM,,1.1,,,1.3,,,,,,
1529,25095,,NW,6,6426,56,L,,,1,,,1,,,,,,
1530,25094,,NW,6,6425,56,R,,,,3.1,2.5,,,,,,,
1531,25100,,NW,6,6431,57,C,,,,1,1.1,,,,,LIANA,,
1532,25098,,NW,6,6429,57.2,,MAIN STEM,,,3,2.6,,,,,,,
1533,25097,,NW,6,6428,57.2,R,STEM OF 6429,,,2.3,1.9,,,,,,,
1534,25096,,NW,6,6427,57.2,R,STEM OF 6429,,,,1.3,,,,,,NO LOCALIZADO,
1535,25099,,NW,6,6430,57.6,R,,,,1.5,1.2,,,,,,,
1536,25103,,NW,6,6434,58,LL,,,,,1.1,,YES,,,,,
1537,25105,,NW,6,6436,58.5,RR,,,,1.1,1.2,,,,,,,
1538,25101,,NW,6,6432,58.6,R,,,1.1,,,1.2,,,,LIANA,,
1539,25107,,NW,6,6438,58.8,R,MAIN STEM,,,,1.2,,YES,,,,,
1540,25111,,NW,6,6442,59,L,,,,2.2,3.2,,,,,,,
1541,25109,,NW,6,6440,59,R,STEM OF 6438,,1,,,,YES,,,,,
1542,25108,,NW,6,6439,59,C,,,,1.2,1.2,,,,,,,
1543,25106,,NW,6,6437,59,LL,,,1.3,,,1.4,,,,,,
1544,25104,,NW,6,6435,59,RR,,,,,1.3,,,,,,NO LOCALIZADO,
1545,25102,,NW,6,6433,59,C,,,,1.6,1.2,,,,,,,
1546,25112,,NW,6,6443,60,L,,,,,1,,,,,,NO LOCALIZADO,
1547,25110,,NW,6,6441,60.4,RR,,,,1.2,1.7,,,,,,,
1548,25115,,NW,6,6446,61.7,R,,,,2,1.5,,,,,,,
1549,25114,,NW,6,6445,62.7,L,STEM OF 6444,,,2.3,1.9,,,,,,,
1550,25113,,NW,6,6444,62.7,L,MAIN STEM,,,3,2.5,,,,,,,
1551,25118,,NW,6,6449,63,LL,,,1,,,1.1,,,,,,
1552,25117,,NW,6,6448,64.8,C,,,,3.5,3.1,,,,,ACACIA,,
1553,25119,,NW,6,6450,66.1,C,,,,4,3.6,,,,,,,
1554,25120,,NW,6,6451,67,LL,,,2.7,,,2.9,,,,LIANA,,
1555,25116,,NW,6,6447,67.7,LL,,,,,2.3,2.9,,,,,,
1556,25122,,NW,6,6453,68.4,C,,,2.4,,,2.7,,,,LIANA,,
1557,25121,,NW,6,6452,68.4,C,,,,6.3,6.3,,,,,,,
1558,25123,,NW,6,6455,68.7,L,,,3.4,,,3.3,,,,,,
1559,25124,,NW,6,6456,69,R,,,1.9,,,1.8,,,,,,
1560,25131,,NW,6,6454,69.4,L,,,,1.5,1.4,,,,,,,
1561,25126,,NW,6,6458,71,LL,,,,7.2,7.5,,,,,,,
1562,25125,,NW,6,6457,71.7,R,,,2.6,,,1.7,,,,,,
1563,25127,,NW,6,6459,72,R,,,,,2,,,,,,NO LOCALIZADO,
1564,25128,,NW,6,6460,72.3,RR,,,1.2,,,1.3,,,,,,
1565,25129,,NW,6,6461,73,RR,,,,9.2,9,,,,,,,
1566,25136,,NW,6,6467,73.8,RR,,,1.1,,,1.2,,,,,,
1567,25130,,NW,6,6462,74.5,RR,,,1.5,,,1.7,,,,,,
1568,25140,,NW,6,6471,77.3,C,,,1.1,,,1.3,,,,,,
1569,25139,,NW,6,6470,78,L,,,1,,,1.1,,,,,,
1570,25138,,NW,6,6469,78,C,,,1.1,,,1.3,,,,,,
1571,25132,,NW,6,6463,78,C,STEM OF 6468,,,1.4,1.2,,,,,,,
1572,25134,,NW,6,6465,78.6,R,,,1.1,,,1.5,,,,,,
1573,25137,,NW,6,6468,78.7,RR,MAIN STEM,,,2.1,1.9,,,,,,,
1574,25135,,NW,6,6466,78.7,RR,STEM OF 6468,,,1.3,1.2,,,,,,,
1575,25133,,NW,6,6464,79,LL,,,,1.4,1.1,,,,,,,
1576,25141,,NW,6,6472,80.4,LL,,,1,,,1.1,,,,,,
1577,25142,,NW,6,6473,81.2,R,,,1.2,,,1.5,,,,,,
1578,25143,,NW,6,6474,81.6,L,,,,3.3,3.1,,,,,,,
1579,25144,,NW,6,6475,82.2,RR,,,3.7,,,,YES,,,,,
1580,25145,,NW,6,6476,83.2,C,,,1.6,,,1.5,,,,,,
1581,25147,,NW,6,6478,83.8,L,,,1.3,1.5,,,,,,,,
1582,25146,,NW,6,6477,83.8,R,,,1,,,1.1,,,,,,
1583,25148,,NW,6,6479,84.7,L,,,1.2,,,1.5,,,,,,
1584,25158,,NW,6,6489,86.3,L,,,1,,,1.3,,,,,,
1585,25149,,NW,6,6480,86.3,L,,,,3,2.4,,,,,,,
1586,25152,,NW,6,6483,86.7,C,,,3.4,,,,YES,,,,,
1587,25150,,NW,6,6481,87.2,LL,,,1,,,1.1,,,,,,
1588,25151,,NW,6,6482,87.6,RR,,,,,1.6,,YES,,,,,
1589,25154,,NW,6,18900,87.7,LL,,,,1.6,1.4,,,,,LIANA,,
1590,25153,,NW,6,6484,87.7,LL,,,,2,1.7,,,,,LIANA,,
1591,25160,,NW,6,6491,87.8,LL,,,,1.7,1.5,,,,,LIANA,,
