sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
capind,26.3,6.29,320,4.818419547,-4.043134065,NA,7_24,7,24,140,480,150,490,154.8184195,485.9568659
capind,5.6,11.02,64,4.830850038,9.90471039,NA,7_33,7,33,140,660,150,670,154.83085,679.9047104
capind,4.2,8.85,56,4.948857196,7.336982517,NA,7_36,7,36,140,720,150,730,154.9488572,737.3369825
capind,5.5,7.27,47,4.958128078,5.316941411,NA,7_33,7,33,140,660,150,670,154.9581281,675.3169414
capind,10.4,29.9,28,26.40013303,14.03719973,NA,6_19,6,19,120,380,130,390,156.400133,404.0371997
capind,7.6,24.3,236,-13.58838755,-20.14561301,NA,8_18,8,18,160,360,170,370,156.4116124,349.854387
capind,8.6,7.79,32,6.606294669,4.128071068,NA,7_22,7,22,140,440,150,450,156.6062947,454.1280711
capind,4,7.86,32,6.665658036,4.165165417,NA,7_35,7,35,140,700,150,710,156.665658,714.1651654
capind,3.3,11.38,311,7.46595175,-8.588595023,NA,7_37,7,37,140,740,150,750,157.4659517,741.411405
capind,3.8,29.7,22,27.53736048,11.12581582,NA,6_15,6,15,120,300,130,310,157.5373605,321.1258158
capind,4.8,29.7,22,27.53736048,11.12581582,NA,6_15,6,15,120,300,130,310,157.5373605,321.1258158
capind,5.7,29.7,22,27.53736048,11.12581582,NA,6_15,6,15,120,300,130,310,157.5373605,321.1258158
capind,3.4,34.1,324,27.58747951,-20.0434771,NA,6_19,6,19,120,380,130,390,157.5874795,369.9565229
capind,4.1,34.1,324,27.58747951,-20.0434771,NA,6_19,6,19,120,380,130,390,157.5874795,369.9565229
capind,3.7,31.9,28,28.16602821,14.97614285,NA,6_15,6,15,120,300,130,310,158.1660282,324.9761429
capind,15.7,12.43,314,8.634603545,-8.941393718,NA,7_38,7,38,140,760,150,770,158.6346035,761.0586063
capind,7.6,12.25,207,-10.91482992,-5.561383622,NA,8_30,8,30,160,600,170,610,159.0851701,604.4386164
capind,11.4,12.07,321,9.380151755,-7.59589712,NA,7_24,7,24,140,480,150,490,159.3801518,482.4041029
capind,7.4,38.4,320,29.41610662,-24.68304421,NA,6_19,6,19,120,380,130,390,159.4161066,365.3169558
capind,5.2,38.4,320,29.41610662,-24.68304421,NA,6_19,6,19,120,380,130,390,159.4161066,365.3169558
capind,32.8,10.4,25,9.425600985,4.395229922,NA,7_27,7,27,140,540,150,550,159.425601,554.3952299
capind,4.8,12.86,217,-10.27045266,-7.739341198,NA,8_31,8,31,160,620,170,630,159.7295473,622.2606588
capind,4.4,12.62,144,-10.20979447,7.417849884,NA,8_29,8,29,160,580,170,590,159.7902055,597.4178499
capind,9.2,32.8,24,29.96429101,13.34096189,NA,6_19,6,19,120,380,130,390,159.964291,403.3409619
capind,30.4,39.8,135,-28.14284989,28.14284989,NA,9_19,9,19,180,380,190,390,161.8571501,418.1428499
capind,5.2,8.85,146,-7.336982517,4.948857196,NA,8_32,8,32,160,640,170,650,162.6630175,654.9488572
capind,3.7,7.72,159,-7.207240893,2.76660057,NA,8_37,8,37,160,740,170,750,162.7927591,752.7666006
capind,4,8.19912,216,-6.633227419,-4.819321818,3-Jun-02,8_7,8,7,160,140,170,150,163.3667726,145.1806782
capind,6.6,37.2,334,33.43513852,-16.30740666,NA,6_18,6,18,120,360,130,370,163.4351385,353.6925933
capind,3.1,34.8,14,33.76629127,8.418881967,NA,6_19,6,19,120,380,130,390,163.7662913,398.418882
capind,6.3,43.7,37,34.90037179,26.29931651,NA,6_19,6,19,120,380,130,390,164.9003718,416.2993165
capind,6.8,8.93,121,-4.599290009,7.654503995,NA,8_24,8,24,160,480,170,490,165.40071,497.654504
capind,7.5,11.46,247,-4.477778732,-10.54898562,NA,8_25,8,25,160,500,170,510,165.5222213,499.4510144
capind,5.4,4.3,176,-4.289525416,0.299952837,NA,8_24,8,24,160,480,170,490,165.7104746,490.2999528
capind,4.8,4.3,176,-4.289525416,0.299952837,NA,8_24,8,24,160,480,170,490,165.7104746,490.2999528
capind,8.1,28.1,304,15.71332059,-23.29595579,NA,7_21,7,21,140,420,150,430,165.7133206,406.7040442
capind,3.7,4.56,214,-3.780411331,-2.54991964,NA,8_27,8,27,160,540,170,550,166.2195887,547.4500804
capind,6.8,7.25424,110,-2.481096205,6.816755797,29-May-02,8_8,8,8,160,160,170,170,167.5189038,176.8167558
capind,4.9,2.5,197,-2.39076189,-0.730929262,NA,8_21,8,21,160,420,170,430,167.6092381,429.2690707
capind,3.2,8.99,103,-2.022309979,8.759586882,NA,8_33,8,33,160,660,170,670,167.97769,678.7595869
capind,3.2,18.2,352,18.02287885,-2.532950437,NA,7_20,7,20,140,400,150,410,168.0228789,407.4670496
capind,5.6,26.2,147,-21.97316888,14.26954272,NA,9_19,9,19,180,380,190,390,168.0268311,404.2695427
capind,4.8,10.03,261,-1.569037684,-9.906514056,NA,8_25,8,25,160,500,170,510,168.4309623,500.0934859
capind,4.4,7.39,259,-1.410078476,-7.254224886,NA,8_38,8,38,160,760,170,770,168.5899215,762.7457751
capind,7.6,24.3,40,18.61487997,15.61973892,NA,7_20,7,20,140,400,150,410,168.61488,425.6197389
capind,6.4,30.3,308,18.6545427,-23.87672583,NA,7_20,7,20,140,400,150,410,168.6545427,386.1232742
capind,3.8,9.22,262,-1.283175991,-9.130271594,NA,8_28,8,28,160,560,170,570,168.716824,560.8697284
capind,4.7,7.81,263,-0.951799572,-7.751785444,NA,8_30,8,30,160,600,170,610,169.0482004,602.2482146
capind,3.8,10.13,268,-0.353531902,-10.12382908,NA,8_21,8,21,160,420,170,430,169.6464681,419.8761709
capind,4.3,10.13,268,-0.353531902,-10.12382908,NA,8_21,8,21,160,420,170,430,169.6464681,419.8761709
capind,3.5,8.13816,92,-0.284017688,8.133202453,3-Jun-02,8_7,8,7,160,140,170,150,169.7159823,158.1332025
capind,6.2,5.99,270,-1.10E-15,-5.99,NA,8_27,8,27,160,540,170,550,170,544.01
capind,7.3,10.51,270,-1.93E-15,-10.51,NA,8_33,8,33,160,660,170,670,170,659.49
capind,9.8,23.9,32,20.2683495,12.66507042,NA,7_19,7,19,140,380,150,390,170.2683495,402.6650704
capind,5.1,38.5,58,20.40189167,32.6498517,NA,7_19,7,19,140,380,150,390,170.4018917,422.6498517
capind,7.3,33.3,125,-19.10009533,27.27776307,NA,9_20,9,20,180,400,190,410,170.8999047,437.2777631
capind,5.8,5.24,288,1.619249051,-4.983536145,NA,8_21,8,21,160,420,170,430,171.6192491,425.0164639
capind,7.2,3.2,57,1.742844912,2.683745817,NA,8_37,8,37,160,740,170,750,171.7428449,752.6837458
capind,3.7,8.55,77,1.923331515,8.330864054,NA,8_34,8,34,160,680,170,690,171.9233315,698.3308641
capind,3.3,4.89,294,1.988942185,-4.467237288,NA,8_28,8,28,160,560,170,570,171.9889422,565.5327627
capind,4.1,8.51,284,2.058755332,-8.257216631,NA,8_29,8,29,160,580,170,590,172.0587553,581.7427834
capind,8.5,7.41,287,2.166474332,-7.086218242,NA,8_23,8,23,160,460,170,470,172.1664743,462.9137818
capind,35.3,2.37,1,2.369639038,0.041362203,NA,8_23,8,23,160,460,170,470,172.369639,470.0413622
capind,3.8,2.7,348,2.640998522,-0.561361565,NA,8_21,8,21,160,420,170,430,172.6409985,429.4386384
capind,4.5,7.68096,291,2.752609886,-7.170793913,12-Jun-02,8_10,8,10,160,200,170,210,172.7526099,202.8292061
capind,8.2,2.96,4,2.952789589,0.206479162,NA,8_34,8,34,160,680,170,690,172.9527896,690.2064792
capind,30.3,4.47,322,3.522408069,-2.752006795,NA,8_22,8,22,160,440,170,450,173.5224081,447.2479932
capind,4.4,9.1,66,3.701303452,8.313263665,NA,8_25,8,25,160,500,170,510,173.7013035,518.3132637
capind,14.6,7.2,301,3.708274139,-6.171604565,NA,8_20,8,20,160,400,170,410,173.7082741,403.8283954
capind,6.6,7.2,301,3.708274139,-6.171604565,NA,8_20,8,20,160,400,170,410,173.7082741,403.8283954
capind,3.1,4.11,350,4.047559865,-0.71369401,NA,8_29,8,29,160,580,170,590,174.0475599,589.286306
capind,5.7,4.11,350,4.047559865,-0.71369401,NA,8_29,8,29,160,580,170,590,174.0475599,589.286306
capind,15.3,24.5,128,-15.08370615,19.30626346,NA,9_19,9,19,180,380,190,390,174.9162939,409.3062635
capind,4.7,24.5,128,-15.08370615,19.30626346,NA,9_19,9,19,180,380,190,390,174.9162939,409.3062635
capind,3.6,31.1,36,25.16042853,18.28012135,NA,7_15,7,15,140,300,150,310,175.1604285,328.2801213
capind,4.7,6.61,332,5.836283589,-3.10320703,NA,8_32,8,32,160,640,170,650,175.8362836,646.896793
capind,5.4,6.58368,16,6.328639402,1.814708147,12-Jun-02,8_10,8,10,160,200,170,210,176.3286394,211.8147081
capind,5.1,7.79,327,6.533243724,-4.242738083,NA,8_34,8,34,160,680,170,690,176.5332437,685.7572619
capind,4.1,6.58,5,6.554961113,0.573484787,NA,8_31,8,31,160,620,170,630,176.5549611,630.5734848
capind,4.9,6.87,3,6.860584904,0.359548019,NA,8_29,8,29,160,580,170,590,176.8605849,590.359548
capind,4.5,12.07,308,7.431034007,-9.511289796,NA,8_30,8,30,160,600,170,610,177.431034,600.4887102
capind,4.5,39.8,315,28.14284989,-28.14284989,NA,7_15,7,15,140,300,150,310,178.1428499,281.8571501
capind,6.5,10.73,320,8.219656875,-6.897111052,NA,8_37,8,37,160,740,170,750,178.2196569,743.1028889
capind,9.6,9.6,25,8.700554756,4.057135313,NA,8_29,8,29,160,580,170,590,178.7005548,594.0571353
capind,5.9,11.17,177,-11.1546919,0.584592631,NA,9_29,9,29,180,580,190,590,178.8453081,590.5845926
capind,4.2,10.48,330,9.075946232,-5.24,NA,8_28,8,28,160,560,170,570,179.0759462,564.76
capind,3.2,11.57,203,-10.65024115,-4.520759157,NA,9_30,9,30,180,600,190,610,179.3497588,605.4792408
capind,4.7,12.7,144,-10.27451583,7.464872704,NA,9_28,9,28,180,560,190,570,179.7254842,577.4648727
capind,8,13.9,134,-9.655751349,9.998823225,NA,9_22,9,22,180,440,190,450,180.3442487,459.9988232
capind,4.2,10.54,10,10.37987372,1.830251793,NA,8_33,8,33,160,660,170,670,180.3798737,671.8302518
capind,7.8,27,110,-9.23454387,25.37170076,NA,9_20,9,20,180,400,190,410,180.7654561,435.3717008
capind,12.7,12.62,223,-9.229683714,-8.606819304,NA,9_38,9,38,180,760,190,770,180.7703163,761.3931807
capind,5.1,12.47,224,-8.97016731,-8.66238988,NA,9_36,9,36,180,720,190,730,181.0298327,721.3376101
capind,7.6,31.3,359,31.29523286,-0.546260321,NA,7_19,7,19,140,380,150,390,181.2952329,389.4537397
capind,3.6,8.16,160,-7.667891786,2.79088437,NA,9_25,9,25,180,500,190,510,182.3321082,512.7908844
capind,9.9,10.35,137,-7.569510812,7.058683027,NA,9_28,9,28,180,560,190,570,182.4304892,577.058683
capind,5.4,10.35,137,-7.569510812,7.058683027,NA,9_28,9,28,180,560,190,570,182.4304892,577.058683
capind,5.2,31.1,66,12.6495096,28.41126373,NA,8_18,8,18,160,360,170,370,182.6495096,398.4112637
capind,4.3,36.4,335,32.98960345,-15.38330473,NA,7_15,7,15,140,300,150,310,182.9896034,294.6166953
capind,8.8,6.45,190,-6.352010007,-1.120030746,NA,9_28,9,28,180,560,190,570,183.64799,568.8799693
capind,24.3,6.00456,190,-5.913337241,-1.042680902,13-Jun-02,9_10,9,10,180,200,190,210,184.0866628,208.9573191
capind,3.6,7.46,218,-5.878560222,-4.592834606,NA,9_35,9,35,180,700,190,710,184.1214398,705.4071654
capind,5.2,11.89,242,-5.582016882,-10.49824688,NA,9_24,9,24,180,480,190,490,184.4179831,479.5017531
capind,4.1,8.51,123,-4.634878188,7.137086533,NA,9_21,9,21,180,420,190,430,185.3651218,437.1370865
capind,3.3,11.13,246,-4.526978837,-10.16776094,NA,9_25,9,25,180,500,190,510,185.4730212,499.8322391
capind,3.6,6.14,230,-3.946715923,-4.703512881,NA,9_24,9,24,180,480,190,490,186.0532841,485.2964871
capind,5.2,8.49,243,-3.854379343,-7.56464539,NA,9_24,9,24,180,480,190,490,186.1456207,482.4353546
capind,5.7,4.02336,209,-3.518909945,-1.950563634,9-Jun-02,9_9,9,9,180,180,190,190,186.4810901,188.0494364
capind,3.3,3.5,157,-3.221766987,1.36755895,NA,9_24,9,24,180,480,190,490,186.778233,491.3675589
capind,16.5,9.99744,257,-2.248934669,-9.74120626,13-Jun-02,9_10,9,10,180,200,190,210,187.7510653,200.2587937
capind,3.4,5.85,112,-2.191448571,5.424025549,NA,9_25,9,25,180,500,190,510,187.8085514,515.4240255
capind,4.8,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,3.3,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,5.2,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,5.5,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,6.2,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,4.5,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,3.9,7.07,253,-2.067067952,-6.761074625,NA,9_25,9,25,180,500,190,510,187.932932,503.2389254
capind,6.1,6.69,253,-1.955966705,-6.397678817,NA,9_28,9,28,180,560,190,570,188.0440333,563.6023212
capind,4,2.98,234,-1.751600052,-2.410870643,NA,9_34,9,34,180,680,190,690,188.2483999,687.5891294
capind,5.6,3.91,116,-1.714031184,3.514284721,NA,9_33,9,33,180,660,190,670,188.2859688,673.5142847
capind,5.8,8.43,100,-1.463854138,8.301929358,NA,9_21,9,21,180,420,190,430,188.5361459,438.3019294
capind,3.5,3.31,116,-1.451008496,2.975008293,NA,9_27,9,27,180,540,190,550,188.5489915,552.9750083
capind,5.5,9.72,94,-0.678032925,9.696322569,NA,9_22,9,22,180,440,190,450,189.3219671,459.6963226
capind,5.8,5.9,265,-0.514218882,-5.877548719,NA,9_23,9,23,180,460,190,470,189.4857811,464.1224513
capind,4.8,6.37032,94,-0.44437106,6.354802221,9-Jun-02,9_9,9,9,180,180,190,190,189.5556289,196.3548022
capind,13.9,8.16,267,-0.427061403,-8.148817004,NA,9_27,9,27,180,540,190,550,189.5729386,541.851183
capind,10.2,8.16,267,-0.427061403,-8.148817004,NA,9_27,9,27,180,540,190,550,189.5729386,541.851183
capind,22,8.63,269,-0.150614268,-8.628685609,NA,9_23,9,23,180,460,190,470,189.8493857,461.3713144
capind,3.1,0.762,268,-0.026593416,-0.76153581,13-Jun-02,9_10,9,10,180,200,190,210,189.9734066,209.2384642
capind,3.9,7.3,272,0.254766326,-7.295553037,NA,9_33,9,33,180,660,190,670,190.2547663,662.704447
capind,3.3,8.86968,272,0.309547368,-8.864276831,9-Jun-02,9_9,9,9,180,180,190,190,190.3095474,181.1357232
capind,12.9,11,88,0.383894464,10.9932991,NA,9_19,9,19,180,380,190,390,190.3838945,400.9932991
capind,3.3,10.41,273,0.544817304,-10.39573346,NA,9_22,9,22,180,440,190,450,190.5448173,439.6042665
capind,6.2,6.33984,277,0.772632138,-6.292583794,9-Jun-02,9_9,9,9,180,180,190,190,190.7726321,183.7074162
capind,8.7,6.24,279,0.976151062,-6.163175245,NA,9_27,9,27,180,540,190,550,190.9761511,543.8368248
capind,4.2,1.38,334,1.240335784,-0.604952183,NA,9_24,9,24,180,480,190,490,191.2403358,489.3950478
capind,3.1,12.46632,276,1.303085272,-12.39802819,5-Jun-02,9_7,9,7,180,140,190,150,191.3030853,140
capind,7.4,8.64,80,1.500320255,8.508738986,NA,9_27,9,27,180,540,190,550,191.5003203,558.508739
capind,21.8,4.96,292,1.858048703,-4.598831919,NA,9_26,9,26,180,520,190,530,191.8580487,525.4011681
capind,8.5,7.93,286,2.185804232,-7.622805249,NA,9_23,9,23,180,460,190,470,192.1858042,462.3771948
capind,3.8,3.68,50,2.365458404,2.819043551,NA,9_21,9,21,180,420,190,430,192.3654584,432.8190436
capind,4,5.94,66,2.41601566,5.426460018,NA,9_28,9,28,180,560,190,570,192.4160157,575.42646
capind,3.6,5.6,297,2.542346799,-4.989636535,NA,9_31,9,31,180,620,190,630,192.5423468,625.0103635
capind,3.9,7.2,291,2.580249237,-6.721779071,NA,9_22,9,22,180,440,190,450,192.5802492,443.2782209
capind,5,7.55904,291,2.708917665,-7.056971787,5-Jun-02,9_7,9,7,180,140,190,150,192.7089177,142.9430282
capind,6,9.65,292,3.614953626,-8.947324197,NA,9_28,9,28,180,560,190,570,193.6149536,561.0526758
capind,3,9.02,297,4.094994308,-8.036878848,NA,9_24,9,24,180,480,190,490,194.0949943,481.9631212
capind,7.9,9.02,297,4.094994308,-8.036878848,NA,9_24,9,24,180,480,190,490,194.0949943,481.9631212
capind,7.6,9.02,297,4.094994308,-8.036878848,NA,9_24,9,24,180,480,190,490,194.0949943,481.9631212
capind,9.5,5.99,326,4.96593506,-3.349565492,NA,9_30,9,30,180,600,190,610,194.9659351,606.6504345
capind,5.7,8.0772,311,5.299119989,-6.095940221,13-Jun-02,9_10,9,10,180,200,190,210,195.29912,203.9040598
capind,18.9,6.8,324,5.501315562,-3.996939716,NA,9_16,9,16,180,320,190,330,195.5013156,326.0030603
capind,3.9,7.66,317,5.602169354,-5.224107438,NA,9_24,9,24,180,480,190,490,195.6021694,484.7758926
capind,8.9,8.33,317,6.092176334,-5.681046339,NA,9_38,9,38,180,760,190,770,196.0921763,764.3189537
capind,5.3,8.21,320,6.289224878,-5.277286276,NA,9_30,9,30,180,600,190,610,196.2892249,604.7227137
capind,11.4,8.37,323,6.684579219,-5.037191744,NA,9_25,9,25,180,500,190,510,196.6845792,504.9628083
capind,3.1,12.73,304,7.118525661,-10.5536483,NA,9_24,9,24,180,480,190,490,197.1185257,479.4463517
capind,4.1,7.67,18,7.29460348,2.370160347,NA,9_30,9,30,180,600,190,610,197.2946035,612.3701603
capind,3.4,10.75,314,7.467577482,-7.732902854,NA,9_21,9,21,180,420,190,430,197.4675775,422.2670971
capind,4.8,7.94,349,7.794119837,-1.515023423,NA,9_36,9,36,180,720,190,730,197.7941198,728.4849766
capind,6.1,11.8872,311,7.798704889,-8.971383722,19-Jun-02,9_11,9,11,180,220,190,230,197.7987049,221.0286163
capind,3,12.68,163,-12.12594431,3.707273216,NA,10_23,10,23,200,460,210,470,197.8740557,473.7072732
capind,3.5,12.68,163,-12.12594431,3.707273216,NA,10_23,10,23,200,460,210,470,197.8740557,473.7072732
capind,3.2,12.68,163,-12.12594431,3.707273216,NA,10_23,10,23,200,460,210,470,197.8740557,473.7072732
capind,3.1,13.42,152,-11.8491567,6.300308373,NA,10_34,10,34,200,680,210,690,198.1508433,696.3003084
capind,8.4,13.57,307,8.166629864,-10.83748387,NA,9_25,9,25,180,500,190,510,198.1666299,499.1625161
capind,3.3,8.45,10,8.321625513,1.467327101,NA,9_31,9,31,180,620,190,630,198.3216255,631.4673271
capind,6.8,9.48,337,8.726386011,-3.704131098,NA,9_37,9,37,180,740,190,750,198.726386,746.2958689
capind,4.7,12.94,313,8.825058779,-9.463716899,NA,9_24,9,24,180,480,190,490,198.8250588,480.5362831
capind,5,9.44,348,9.233713351,-1.962686361,NA,9_33,9,33,180,660,190,670,199.2337134,668.0373136
capind,3,11.1,164,-10.67000482,3.05957465,NA,10_25,10,25,200,500,210,510,199.3299952,513.0595746
capind,4.6,10.26,336,9.372976395,-4.173117958,NA,9_21,9,21,180,420,190,430,199.3729764,425.826882
capind,3.5,11.46,35,9.387482428,6.573185961,NA,9_29,9,29,180,580,190,590,199.3874824,596.573186
capind,11.2,11.83,153,-10.54060718,5.370707612,NA,10_29,10,29,200,580,210,590,199.4593928,595.3707076
capind,7.8,13.89888,221,-10.48961789,-9.118485717,26-Jun-02,10_14,10,14,200,280,210,290,199.5103821,280.8815143
capind,13.4,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,4,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,7,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,6.7,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,5.8,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,6.5,10.68,27,9.515949678,4.848618537,NA,9_23,9,23,180,460,190,470,199.5159497,474.8486185
capind,11.4,10.04,350,9.88746984,-1.743427704,NA,9_28,9,28,180,560,190,570,199.8874698,568.2565723
capind,5.2,11.35,332,10.02145518,-5.328502238,NA,9_21,9,21,180,420,190,430,200.0214552,424.6714978
capind,3.6,10.31,349,10.12057626,-1.967240742,NA,9_37,9,37,180,740,190,750,200.1205763,748.0327593
capind,3.6,10.18,164,-9.785644065,2.805988282,NA,10_23,10,23,200,460,210,470,200.2143559,472.8059883
capind,3.2,11.88,216,-9.611121893,-6.982888797,NA,10_23,10,23,200,460,210,470,200.3888781,463.0171112
capind,3.6,11.88,216,-9.611121893,-6.982888797,NA,10_23,10,23,200,460,210,470,200.3888781,463.0171112
capind,8.6,9.06,181,-9.058620118,-0.158118802,NA,10_24,10,24,200,480,210,490,200.9413799,489.8418812
capind,3.5,12.21,223,-8.929828697,-8.327199976,NA,10_22,10,22,200,440,210,450,201.0701713,441.6728
capind,7.1,12.71,134,-8.829107889,9.142808862,NA,10_23,10,23,200,460,210,470,201.1708921,479.1428089
capind,5.3,11.31,223,-8.271610365,-7.713401452,NA,10_24,10,24,200,480,210,490,201.7283896,482.2865985
capind,6.7,9.23,207,-8.223990218,-4.190332313,NA,10_26,10,26,200,520,210,530,201.7760098,525.8096677
capind,3.8,8.66,204,-7.911303663,-3.522339329,NA,10_27,10,27,200,540,210,550,202.0886963,546.4776607
capind,9.5,8.66,204,-7.911303663,-3.522339329,NA,10_27,10,27,200,540,210,550,202.0886963,546.4776607
capind,3.3,8.63,155,-7.821436202,3.647195599,NA,10_27,10,27,200,540,210,550,202.1785638,553.6471956
capind,9.2,8.51,153,-7.582465521,3.863459153,NA,10_28,10,28,200,560,210,570,202.4175345,573.8634592
capind,3.3,9.98,221,-7.532001611,-6.547469109,NA,10_25,10,25,200,500,210,510,202.4679984,503.4525309
capind,4.5,10.07,223,-7.364731775,-6.867723486,NA,10_24,10,24,200,480,210,490,202.6352682,483.1322765
capind,5.4,8.31,208,-7.337294497,-3.901308687,NA,10_23,10,23,200,460,210,470,202.6627055,466.0986913
capind,4.3,11.78,128,-7.252492179,9.282766677,NA,10_23,10,23,200,460,210,470,202.7475078,479.2827667
capind,6.1,9.84,224,-7.078303635,-6.835438365,NA,10_26,10,26,200,520,210,530,202.9216964,523.1645616
capind,4.6,10.85,230,-6.974245565,-8.311582208,NA,10_31,10,31,200,620,210,630,203.0257544,621.6884178
capind,5.3,8.66,139,-6.535784965,5.681471191,NA,10_23,10,23,200,460,210,470,203.464215,475.6814712
capind,6.3,8.66,139,-6.535784965,5.681471191,NA,10_23,10,23,200,460,210,470,203.464215,475.6814712
capind,5.8,8.66,139,-6.535784965,5.681471191,NA,10_23,10,23,200,460,210,470,203.464215,475.6814712
capind,3.4,7.17,206,-6.444353312,-3.143121122,NA,10_37,10,37,200,740,210,750,203.5556467,746.8568789
capind,3.9,7.17,206,-6.444353312,-3.143121122,NA,10_37,10,37,200,740,210,750,203.5556467,746.8568789
capind,4.2,6.64,166,-6.442763622,1.606361387,NA,10_30,10,30,200,600,210,610,203.5572364,611.6063614
capind,4.6,8.33,221,-6.286730803,-5.464971711,NA,10_31,10,31,200,620,210,630,203.7132692,624.5350283
capind,4.8,7.4,212,-6.275555912,-3.921402555,NA,10_25,10,25,200,500,210,510,203.7244441,506.0785974
capind,4.1,6.17,184,-6.15497019,-0.430397443,NA,10_37,10,37,200,740,210,750,203.8450298,749.5696026
capind,5.5,7.97,139,-6.015035354,5.228790461,NA,10_22,10,22,200,440,210,450,203.9849646,455.2287905
capind,3.2,11.62,239,-5.98474243,-9.960284034,NA,10_23,10,23,200,460,210,470,204.0152576,460.039716
capind,6.6,8.87,228,-5.935188478,-6.591694602,NA,10_22,10,22,200,440,210,450,204.0648115,443.4083054
capind,6.8,8.87,228,-5.935188478,-6.591694602,NA,10_22,10,22,200,440,210,450,204.0648115,443.4083054
capind,3.2,9.43,231,-5.934491288,-7.328486417,NA,10_26,10,26,200,520,210,530,204.0655087,522.6715136
capind,5.9,10.88,123,-5.925672701,9.124735779,NA,10_28,10,28,200,560,210,570,204.0743273,579.1247358
capind,6.3,10.88,123,-5.925672701,9.124735779,NA,10_28,10,28,200,560,210,570,204.0743273,579.1247358
capind,7.5,7.25,144,-5.865373209,4.261443079,NA,10_24,10,24,200,480,210,490,204.1346268,494.2614431
capind,4.8,7.25,144,-5.865373209,4.261443079,NA,10_24,10,24,200,480,210,490,204.1346268,494.2614431
capind,4,7.25,144,-5.865373209,4.261443079,NA,10_24,10,24,200,480,210,490,204.1346268,494.2614431
capind,6.6,9.74,127,-5.861678326,7.778709868,NA,10_27,10,27,200,540,210,550,204.1383217,557.7787099
capind,8.4,6.46176,205,-5.856343406,-2.730857779,13-Jun-02,10_10,10,10,200,200,210,210,204.1436566,207.2691422
capind,3.4,14.6,8,14.4579138,2.031927274,NA,9_18,9,18,180,360,190,370,204.4579138,372.0319273
capind,3.2,9.66216,237,-5.262389499,-8.103369215,13-Jun-02,10_10,10,10,200,200,210,210,204.7376105,201.8966308
capind,10.5,7.54,134,-5.237724113,5.423822095,NA,10_30,10,30,200,600,210,610,204.7622759,615.4238221
capind,7.9,9.84,119,-4.770526663,8.606257918,NA,10_24,10,24,200,480,210,490,205.2294733,498.6062579
capind,6.3,9.1,240,-4.55,-7.880831174,NA,10_25,10,25,200,500,210,510,205.45,502.1191688
capind,4.8,4.3,182,-4.297380556,-0.150067836,NA,10_24,10,24,200,480,210,490,205.7026194,489.8499322
capind,6.3,4.3,182,-4.297380556,-0.150067836,NA,10_24,10,24,200,480,210,490,205.7026194,489.8499322
capind,5.3,30.8,141,-23.93609561,19.38306804,NA,11_19,11,19,220,380,230,390,206.0639044,409.383068
capind,4.8,5.61,132,-3.753822702,4.169042471,NA,10_27,10,27,200,540,210,550,206.2461773,554.1690425
capind,5.8,5.61,132,-3.753822702,4.169042471,NA,10_27,10,27,200,540,210,550,206.2461773,554.1690425
capind,9.5,4.65,218,-3.664250004,-2.86282586,NA,10_29,10,29,200,580,210,590,206.33575,587.1371741
capind,6.9,4.65,218,-3.664250004,-2.86282586,NA,10_29,10,29,200,580,210,590,206.33575,587.1371741
capind,4.9,23.5,178,-23.48568443,0.820138173,NA,11_19,11,19,220,380,230,390,206.5143156,390.8201382
capind,4.8,3.21,175,-3.197784981,0.279769934,NA,10_24,10,24,200,480,210,490,206.802215,490.2797699
capind,8.5,3.7,148,-3.137777956,1.960701278,NA,10_29,10,29,200,580,210,590,206.862222,591.9607013
capind,15,22.5,262,-3.131394772,-22.28103155,NA,10_19,10,19,200,380,210,390,206.8686052,367.7189685
capind,3.5,10.95,254,-3.018229046,-10.52581557,NA,10_25,10,25,200,500,210,510,206.981771,499.4741844
capind,4.5,10.95,254,-3.018229046,-10.52581557,NA,10_25,10,25,200,500,210,510,206.981771,499.4741844
capind,4.5,8.88,252,-2.74407091,-8.445381865,NA,10_24,10,24,200,480,210,490,207.2559291,481.5546181
capind,5.3,18.7,339,17.45795398,-6.701480656,NA,9_19,9,19,180,380,190,390,207.457954,383.2985193
