ID,DBH,SPP,MAIN,NOTES,PLOT,TRI,NAIL,MS,DEG,DIST
539,1.5,LONFEL,,,207,E,,,256,10.72
540,25.4,BURSIM,,,207,E,,,274,9.85
541,14.4,BURSIM,,,207,E,,,274,8.94
542,1,SOLHAZ,,,207,E,,,278,9.72
543,1.3,SOLHAZ,,,207,E,,,276,8.63
544,1,LONFEL,,,207,E,,,278,9.47
545,1.8,SOLHAZ,,,207,E,,,282,9.34
546,1.3,CORGRA,,,207,E,,,290,11.03
547,6.5,TABOCH,,,207,E,,,312,12.73
548,1.3,,547,,207,E,,,312,12.73
549,1.1,,550,,207,E,,,294,11.36
550,2.3,,,Asteraceae,207,E,,,294,11.36
551,1.3,,550,,207,E,,,294,11.36
552,1.3,SOLHAZ,,,207,E,,,316,10.58
553,1.2,SEBPAV,,,207,E,,,314,10.1
554,1.1,SOLHAZ,,,207,E,,,312,9.56
555,1.7,SOLHAZ,,,207,E,,,306,9.35
556,1.1,SOLHAZ,,,207,E,,,308,8.86
557,1.3,SOLHAZ,,,207,E,,,310,8.61
558,1.3,SOLHAZ,,,207,E,,,294,8.4
559,1.5,SOLHAZ,,,207,E,,,290,7.72
560,1.4,SOLHAZ,,,207,E,,,312,6.13
561,1.4,SOLHAZ,,,207,E,,,318,5.7
562,1.3,SOLHAZ,,,207,E,,,290,7.37
563,1,TABOCH,,,207,E,,,290,6.02
564,1.1,TABOCH,,,207,E,,,310,4.51
565,1.5,TABOCH,,,207,E,,,310,4.51
566,1.3,TABOCH,,,207,E,,,310,4.51
567,1.5,SEBPAV,,,207,E,,,292,4.93
568,4,CALCAN,,,207,E,,,280,4.83
569,2.2,SEBPAV,,,207,E,,,310,3.2
570,1.4,SEBPAV,,,207,E,,,262,3.8
571,1.4,SEBPAV,,,207,E,,,264,3.89
572,2.1,,,Liana,207,E,,,260,4.75
573,1.1,BUNBIO,,,207,E,,,240,4.97
574,3.8,,,Strychnos sp,207,E,,,274,5.78
575,1.4,SEBPAV,,,207,E,,,252,6.35
576,1.2,,,Liana,207,E,,,272,7.55
577,1.5,,,Liana,207,E,,,258,8.01
578,2.3,SEBPAV,,,207,E,,,222,6.89
579,2,,578,,207,E,,,222,6.89
580,4.6,,,Strychnos sp,207,E,,,250,9.02
581,2.8,,,Strychnos sp,207,E,,,258,7.66
582,1.8,SEBPAV,,,207,E,,,256,8.37
583,2.1,RANMON,,,207,E,,,242,9.19
584,2.4,SEBPAV,,,207,E,,,232,8.82
585,2.8,,580,,207,E,,,246,8.79
586,1.3,,,Strychnos sp,207,E,,,252,10.45
587,11.1,,588,,207,E,,,248,9.18
588,12.2,SEMMEX,,,207,E,,,248,9.18
589,1.8,,588,,207,E,,,248,9.18
590,11.1,,588,,207,E,,,248,9.18
591,1.6,,588,,207,E,,,248,9.18
592,2.5,,588,,207,E,,,248,9.18
593,2.8,,588,,207,E,,,248,9.18
594,6.5,,588,,207,E,,,248,9.18
595,1.5,SEBPAV,,,207,E,,,226,10.55
596,2.3,SEBPAV,,,207,E,,,228,10.71
597,1.3,SOLHAZ,,,207,S,,,336,10.75
598,1.7,,,Apocynaceae liana,207,S,,,330,11.35
599,5.5,ASTGRA,,,207,S,,,342,10.26
600,4,RANMON,,,207,S,,,2,8.46
601,3.8,RANMON,,,207,S,,,2,8.46
602,6.8,MACBIO,,,207,S,,,22,9.3
603,5.1,ASTGRA,,,207,S,,,38,11.41
604,4.9,SEMMEX,,,207,S,,,34,11.54
605,4.5,,604,,207,S,,,34,11.54
606,2.4,,604,,207,S,,,36,11.81
607,4.7,,604,,207,S,,,36,11.81
608,5.3,SEMMEX,,,207,S,,,38,5.55
609,1.5,,608,,207,S,,,38,5.55
610,5,,608,,207,S,,,38,5.55
611,3.6,,608,,207,S,,,38,5.55
612,30.4,GUEMAC,,,207,S,,,12,5.32
613,5.6,,612,,207,S,,,12,5.32
614,1.7,SEBPAV,,,207,S,,,358,4.75
615,2,,,Cable liana,207,S,,,10,4.11
616,5.1,SEMMEX,,,207,S,,,0,2.74
617,2.1,SEBPAV,,,207,S,,,348,5.26
618,2.1,,617,,207,S,,,348,5.26
619,1.3,,617,,207,S,,,348,5.26
620,6.8,,,Apocynaceae,207,S,,,340,6.05
621,1.3,SOLHAZ,,,207,S,,,340,7.46
622,1.1,SOLHAZ,,,207,S,,,332,7.74
623,1.1,SOLHAZ,,,207,S,,,330,7.78
624,1.2,SOLHAZ,,,207,S,,,322,7.98
625,4.3,SEMMEX,,,207,S,,,336,8.9
626,2.6,SEBPAV,,,207,S,,,324,9.38
627,1.4,,626,,207,S,,,328,10.79
628,1.9,SOLHAZ,,,207,E,,,324,11.48
629,1.8,,630,,207,E,,,222,14.2
630,2.3,ERYHAV,,,207,E,,,222,14.65
631,2.4,SEMMEX,,,307,W,,,50,13.86
632,1,TABOCH,,,307,W,,,62,11.17
633,1.3,SEBPAV,,,307,W,,,88,10.18
634,1,SOLHAZ,,,307,W,,,88,9.59
635,1.3,SEBPAV,,,307,W,,,62,10.12
636,2.6,SEBPAV,,,307,W,,,96,8.68
637,1.6,,,Strychnos sp,307,W,,,98,9.86
638,1.7,,,Strychnos sp,307,W,,,98,10.11
639,4,ASTGRA,,,307,W,,,112,9.28
640,2.5,LONFEL,,,207,E,,,298,6.93
641,1.7,SEBPAV,,,307,W,,,134,13.01
642,1.5,,641,,307,W,,,134,13.01
643,1.8,,,Cable liana,307,W,,,134,13.65
644,4.6,,,Cable liana,307,W,,,132,11.23
645,46.3,,,Ficus sp,307,W,,,132,14.23
646,11,CASARG,,,307,W,,,136,10.86
647,6.1,,646,,307,W,,,136,10.86
648,6.1,,,Cable liana,307,W,,,142,12.81
649,3.6,,,Cable liana,307,W,,,142,11.67
650,2.6,,,Apocynaceae liana,307,W,,,140,10.69
651,4.8,,,Cable liana,307,W,,,144,13.81
652,3.7,,,Liana,307,W,,,138,14.88
653,5,,,Liana,307,W,,,143,9.3
654,5.8,JAQNER,,,307,W,,,138,8.74
655,2.2,,654,,307,W,,,138,8.74
656,1.3,,654,,307,W,,,138,8.74
657,20.7,SEMMEX,,,307,W,,,130,9.99
658,5.8,,657,,307,W,,,130,9.99
659,3.3,ASTGRA,,,307,W,,,132,8.65
660,3.1,ASTGRA,,,307,W,,,120,9.17
661,1.3,SEBPAV,,,307,W,,,124,7.66
662,1.2,,661,,307,W,,,124,7.66
663,1.2,SEBPAV,,,307,W,,,126,7.69
664,1.2,SOLHAZ,,,307,W,,,116,8.09
665,1.1,SOLHAZ,,,307,W,,,114,6.72
666,1.5,SEBPAV,,,307,W,,,100,6.44
667,1.1,SOLHAZ,,,307,W,,,132,5.77
668,1,SOLHAZ,,,307,W,,,130,4.94
669,12.6,SEMMEX,,,307,W,,,100,5.58
670,12.6,ASTGRA,,,307,W,,,90,3.16
671,13.7,SAPPAL,,,307,W,,,64,4.5
672,2.6,,,Fabaceae,307,W,,,62,7.09
673,29.6,BURSIM,,,307,W,,,78,7.39
674,26.8,,,"Luehea sp, dark bark",307,W,,,54,8.46
675,3.5,MYRFRU,,,307,W,,,60,8.86
676,5.2,,,Strychnos sp,307,W,,,54,9.78
677,1.9,,678,,307,N,,,148,15.95
678,2.6,ERYHAV,,,307,N,,,148,15.95
679,3.9,,,Bignoniaceae,307,N,,,152,13.75
680,18.2,BURSIM,,,307,N,,,158,13.92
681,2,COUHEX,,,307,N,,,164,11.15
682,1.3,,681,,307,N,,,164,11.15
683,1.5,,681,,307,N,,,164,11.15
684,2.6,,,Liana,307,N,,,160,11.34
685,2.1,SEBPAV,,,307,W,,,68,8.13
686,1,,685,,307,W,,,68,8.93
687,1.2,SEBPAV,,,207,E,,,266,6.66
688,2.7,,,Bignoniaceae,307,N,,,190,10.93
689,2.6,,,Bignoniaceae,307,N,,,182,11.27
690,2.8,TETVOL,,,307,N,,,192,11.5
691,2,,690,,307,N,,,192,11.5
692,1.3,,690,,307,N,,,192,11.5
693,16.2,,,Tree,307,N,,,192,11.46
694,2.1,,,Liana,307,N,,,204,11.14
695,2.7,,,Liana,307,N,,,202,10.99
696,4.6,ALBEDU,,,307,N,,,200,11.02
697,3.9,,696,,307,N,,,200,11.02
698,2.7,,696,,307,N,,,200,11.02
699,1.7,,696,,307,N,,,200,11.02
700,1.4,,696,,307,N,,,200,11
701,1.2,,696,,307,N,,,200,11.02
702,1.2,,696,,307,N,,,200,11.02
703,1.1,,696,,307,N,,,200,11.02
704,1.1,,696,,307,N,,,200,11.02
705,3.3,,,"Liana, Celastraceae, pink bark slash",307,N,,,210,12.18
706,1.6,,,Strychnos sp,307,N,,,218,13.3
707,2.3,,,Strychnos sp,307,N,,,220,13.28
708,3.3,,,Strychnos sp,307,N,,,220,11.94
709,2.8,SEMMEX,,,307,N,,,222,13.36
710,2.9,,,Liana,307,N,,,226,13.14
711,2.7,,,Liana,307,N,,,228,12.49
712,36.3,BURSIM,,,307,N,,,224,15.19
713,3.4,,716,,307,N,,,230,12.25
714,4.3,,716,,307,N,,,230,12.25
715,4.8,,716,,307,N,,,230,12.25
716,8.1,PISMAC,,,307,N,,,230,12.25
717,3,RANMON,,,307,N,,,222,11.28
718,1.4,,717,,307,N,,,222,11.28
719,1.6,,717,,307,N,,,222,11.28
720,1.2,SEMMEX,,,307,W,,,98,3.22
721,4.7,RANMON,,,307,N,,,226,8.23
722,2.1,,717,,307,N,,,222,11.28
723,3.7,,,Liana,307,N,,,222,5.25
724,5,REHTRI,,,307,N,,,210,7.73
725,4.5,,725,,307,N,,,210,7.73
726,2.8,,,Strychnos sp,307,N,,,222,4.54
727,6.2,ASTGRA,,,307,N,,,210,6.41
728,2.4,ASTGRA,,,307,N,,,214,4.72
729,7.3,,,Casearia sp,307,N,,,138,2.83
730,2.6,,,Bignoniaceae,307,N,,,216,8.25
731,2.1,,,Bignoniaceae,307,N,,,210,8.28
732,1,SOLHAZ,,,307,N,,,150,4.35
733,1.1,SOLHAZ,,,307,N,,,162,4.81
734,2.8,,735,,307,N,,,150,5.84
735,4.2,SEMMEX,,,307,N,,,150,5.84
736,2.7,SEBPAV,,,307,N,,,144,7.55
737,6,ASTGRA,,,307,N,,,168,7.78
738,4.6,,737,,307,N,,,168,7.78
739,1.5,ROUGLA,,,307,N,,,160,7.8
740,6.7,TABOCH,,,307,N,,,160,8.19
741,26.1,BURSIM,,,307,N,,,162,12.87
742,4,ASTGRA,,,307,N,,,184,6.34
743,3.8,ASTGRA,,,307,N,,,190,6.33
744,2.4,THODEC,,,307,E,,,230,16.06
745,4.8,SEBPAV,,,307,E,,,240,13.08
746,7.2,SEBPAV,,,307,E,,,258,10.48
747,8.3,SEBPAV,,,307,E,,,244,9.93
748,3.6,SEMMEX,,,307,E,,,250,9.05
749,3.1,,748,,307,E,,,250,9.05
750,11.1,SEBPAV,,,307,E,,,260,10.07
751,7,SEBPAV,,,307,E,,,264,9.86
752,1.3,,753,,307,E,,,254,8.47
753,2.1,SEMMEX,,,307,E,,,254,8.47
754,1.3,,753,,307,E,,,254,8.47
755,1.7,,753,,307,E,,,254,8.47
756,1.8,ASTGRA,,,307,E,,,278,10.07
757,8.7,ASTGRA,,,307,E,,,278,9.39
758,4.2,SEBPAV,,,307,E,,,278,9.01
759,1.9,ASTGRA,,,307,E,,,282,8.93
760,4.9,,763,,307,E,,,282,9.18
761,1.6,,763,,307,E,,,282,9.18
762,2.7,,763,,307,E,,,282,9.18
763,5.1,RANMON,,,307,E,,,294,11.99
764,3,,763,,307,E,,,282,9.18
765,5.5,CAPIND,,,307,E,,,286,8
766,2.5,ASTGRA,,,307,E,,,286,7.8
767,2.2,SEMMEX,,,307,E,,,288,7.88
768,1.4,,767,,307,E,,,288,7.88
769,1.9,,777,,307,E,,,284,12.38
770,2.2,,777,,307,E,,,284,12.38
771,2.6,,777,,307,E,,,284,12.38
772,1.7,,777,,307,E,,,284,12.38
773,1.3,,777,,307,E,,,284,12.38
774,1.7,,777,,307,E,,,284,12.38
775,1.5,,777,,307,E,,,284,12.38
776,2.3,,777,,307,E,,,284,12.38
777,5.6,ALBEDU,,,307,E,,,284,12.38
778,7.1,ASTGRA,,,307,E,,,304,8.91
779,1.9,ASTGRA,,,307,E,,,286,10.35
780,2.9,ASTGRA,,,307,E,,,308,10.36
781,1.3,,,"Strychnos sp, Liana",307,E,,,308,12.47
782,4.5,PAUCUR,,"Paullinia sp, Liana",307,E,,,312,10.67
783,1.2,,782,,307,E,,,312,10.67
784,1.1,,782,,307,E,,,312,10.67
785,1.7,,789,,307,E,,,312,11.41
786,2.1,,789,,307,E,,,312,11.41
787,2.5,,789,,307,E,,,312,10.71
788,2.2,,789,,307,E,,,312,10.71
789,4.1,CASPRA,,,307,E,,,312,10.71
790,2.5,,789,,307,E,,,312,10.99
791,1.5,ASTGRA,,,307,E,,,312,13.05
792,4.9,ASTGRA,,,307,E,,,326,15
793,2.5,SWIMAC,,,307,E,,,322,15.78
794,1.8,,,"Strychnos sp, Liana",307,E,,,304,11.82
795,2.9,ASTGRA,,,307,E,,,314,11.41
796,3.3,ASTGRA,,,307,E,,,316,11.36
797,2.3,ALBEDU,,,307,E,,,320,8.79
798,2.3,,797,,307,E,,,318,8.45
799,1.1,,797,,307,E,,,318,8.45
800,1.3,,797,,307,E,,,318,8.45
801,1.6,,797,,307,E,,,318,8.45
802,2.9,SEMMEX,,,307,E,,,318,8.78
803,2.2,,802,,307,E,,,318,8.78
804,3.2,,805,,307,E,,,310,7.88
805,10,,,"Allophyllus, Unequal leaves",307,E,,,310,7.88
806,5,ASTGRA,,,307,E,,,302,8.22
807,2.8,ASTGRA,,,307,E,,,322,7.83
808,2.7,ASTGRA,,,307,E,,,320,5.11
809,3.1,ASTGRA,,,307,E,,,304,4.51
810,14,SEBPAV,,,307,E,,,282,3.53
811,5,SEMMEX,,,307,E,,,310,0.54
812,24.7,,,Luehea sp 2,307,E,,,290,4.47
813,8.4,SEMMEX,,,307,E,,,300,2.03
814,2.3,ASTGRA,,,307,E,,,238,1.26
815,2.7,ASTGRA,,,307,E,,,264,1.94
816,3.6,TABOCH,,,307,E,,,240,4.14
817,1.1,,816,,307,E,,,240,4.14
818,3.2,ASTGRA,,,307,E,,,258,5.71
819,22.9,CASARG,,,307,E,,,232,5.53
820,3.8,,,Tree,307,E,,,238,7.92
821,1.9,,820,,307,E,,,238,7.92
822,25.4,BURSIM,,,307,E,,,262,6.62
823,1.9,SEMMEX,,,307,E,,,230,8.81
824,1.3,SEMMEX,,,307,E,,,230,8.81
825,11.6,SEBPAV,,,307,E,,,242,8.14
826,4.2,ASTGRA,,,307,E,,,234,11.22
827,4.2,,,Liana,307,E,,,236,11.32
828,1.6,,,Liana,307,E,,,232,10.85
829,7.7,SEMMEX,,,307,E,,,234,11.19
830,26,,,Tree,307,E,,,236,11.09
831,2.4,,,Strychnos sp,307,S,,,328,13.26
832,1,,,"Bignoniaceae, compound palmately opposite, Tree?",307,S,,,342,9.96
833,1,,,"Bignoniaceae, compound palmately opposite, Tree?",307,S,,,358,10.43
834,4.8,ASTGRA,,,307,S,,,348,9.13
835,3.7,ASTGRA,,,307,S,,,10,8.35
836,3.1,ASTGRA,,,307,S,,,12,8.23
837,3,SEBPAV,,,307,S,,,32,9.88
838,2.1,SEBPAV,,,307,S,,,32,8.56
839,2.7,SEBPAV,,,307,S,,,34,8.53
840,1.4,SEBPAV,,,307,S,,,32,9.75
841,15,BAUUNG,,,307,S,,,30,11.05
842,2,SEBPAV,,,307,S,,,30,9.79
843,2.6,SEBPAV,,,307,S,,,38,9.94
844,4.5,SEBPAV,,,307,S,,,30,11.47
845,3.7,ASTGRA,,,307,S,,,42,11.8
846,5.4,ASTGRA,,,307,S,,,42,12.91
847,1.5,,,Liana,307,S,,,40,12.65
848,8.1,SEBPAV,,,307,S,,,38,11.8
849,1.7,STEOBO,,,307,S,,,50,13.6
850,1.6,,849,,307,S,,,50,13.6
851,1.4,,849,,307,S,,,50,13.6
852,3,SEBPAV,,,307,S,,,54,11.02
853,2,SEBPAV,,,307,S,,,48,10.04
854,1.6,SEBPAV,,,307,S,,,56,9.59
855,5,SEMMEX,,,307,S,,,12,7.3
856,9.5,ASTGRA,,,307,S,,,28,3.65
857,7.1,SEBPAV,,,307,S,,,32,2.45
858,1.9,,857,,307,S,,,32,2.45
859,1.5,,857,,307,S,,,32,2.45
860,1.4,,861,,307,S,,,0,4.51
861,2,ASTGRA,,,307,S,,,0,4.51
862,1.3,REHTRI,,,307,S,,,326,4.98
863,1.7,,,Liana,307,S,,,0,6.54
864,1.5,,,Liana,307,S,,,350,6.45
865,7.2,ASTGRA,,,307,S,,,350,6.72
866,3.7,,,Liana,307,S,,,350,6.45
867,2.3,,,"Bignoniaceae, Tree?",307,S,,,340,6.05
868,1.8,LONFEL,,,307,S,,,314,3.84
869,1.9,ASTGRA,,,307,S,,,326,3.62
870,16.6,ASTGRA,,,307,S,,,334,5.54
871,2.1,PAUCUR,,"Paullinia sp, Liana",307,S,,,330,5.2
872,2.3,PAUCUR,,"Paullinia sp, Liana",307,S,,,330,5.2
873,1.8,SEMMEX,,,307,E,,,272,7.14
874,1.6,,875,,307,S,,,334,7.76
875,11,SEMMEX,,,307,S,,,334,7.76
876,2.6,ASTGRA,,,307,S,,,300,7.54
877,15.7,SEBPAV,,,307,S,,,332,9.58
878,2.8,ASTGRA,,,307,S,,,334,8.18
879,6.1,ASTGRA,,,307,S,,,340,9.8
880,29,BURSIM,,,307,S,,,338,10.69
881,5.4,ASTGRA,,,307,S,,,326,11.8
882,11.2,SEBPAV,,,307,S,,,334,12.86
883,1.2,,,Bignoniaceae,407,W,,,46,13.95
884,3.2,CASPRA,,,407,W,,,50,13.25
885,28.4,,,Luehea,407,W,,,50,14.11
886,2.4,TETVOL,,,407,W,,,48,13.15
887,2.4,CASPRA,,,407,W,,,49,12.99
888,3.2,,890,,407,W,,,54,13.15
889,1.8,,890,,407,W,,,54,13.15
890,3.3,CASPRA,,,407,W,,,54,13.18
891,4,CASPRA,,,407,W,,,50,12.74
892,2.5,,891,,407,W,,,50,12.74
893,2.2,CASPRA,,,407,W,,,42,12.65
894,2.8,CASPRA,,,407,W,,,54,13.15
895,4.6,CASPRA,,,407,W,,,54,13.15
896,2.3,ASTGRA,,,407,W,,,60,13.18
897,1.8,CASPRA,,,407,W,,,50,11.41
898,1.4,,897,,407,W,,,50,11.41
899,4.9,ASTGRA,,,407,W,,,58,11.29
900,1.7,ASTGRA,,,407,W,,,58,11.13
901,1.8,ASTGRA,,,407,W,,,58,9.98
902,2.2,ASTGRA,,,407,W,,,62,9.28
903,2,ASTGRA,,,407,W,,,64,9.74
904,1.3,SEBPAV,,,407,W,,,80,10.99
905,3.4,ASTGRA,,,407,W,,,78,10.36
906,1.7,ASTGRA,,,407,W,,,80,10.18
907,3.5,ASTGRA,,,407,W,,,88,8.24
908,1.9,THODEC,,,407,W,,,96,8.73
909,2.1,THODEC,,,407,W,,,98,7.97
910,2.5,HAMPAT,,,407,W,,,112,9.26
911,1.4,HAMPAT,,,407,W,,,112,9.26
912,1.1,THODEC,,,407,W,,,102,8.72
913,1.1,LONFEL,,,407,W,,,110,8.18
914,1.3,SOLHAZ,,,407,W,,,120,10.79
915,1.1,SEMMEX,,,407,W,,,118,12.2
916,3.6,ASTGRA,,,407,W,,,118,9.18
917,3.1,THODEC,,,407,W,,,134,14
918,4.1,COCVIT,,,407,W,,,140,8.57
919,3.1,SEMMEX,,,407,W,,,142,8.69
920,1.1,TRICUN,,,407,W,,,134,9.22
921,4.7,,,Pole pruner,407,W,,,130,7.15
922,1.3,,,Rubiaceae,407,W,,,122,9.1
923,1.8,MACBIO,,,407,W,,,130,7.61
924,1.4,ALBEDU,,,407,W,,,122,9.73
925,1,ASTGRA,,,407,W,,,124,6.33
926,1.3,MACBIO,,,407,W,,,142,9.44
927,4.7,ASTGRA,,,407,W,,,122,4.55
928,6.5,CASPRA,,,407,W,,,122,3.86
929,1.1,,928,,407,W,,,122,3.86
930,1.3,,928,,407,W,,,122,3.86
931,3.4,,928,,407,W,,,122,3.84
932,1.4,,,Lonchocarpus sp 1,407,W,,,144,8.37
933,40.4,,,Tall tree,407,W,,,128,3.85
934,3.4,THODEC,,,407,W,,,96,5.86
935,1.4,ALBEDU,,,407,W,,,122,3.2
936,1,ALBEDU,,,407,W,,,122,3.2
937,1.3,ASTGRA,,,407,W,,,150,6.75
938,4.8,,,Rough liana,407,W,,,132,2.44
939,1.5,,940,Dark brown liana,407,W,,,108,0.87
940,1.9,,,Dark brown liana,407,W,,,108,0.87
941,1.5,ALBEDU,,,407,W,,,76,0.79
942,1.4,ALBEDU,,,407,W,,,76,0.79
943,1.7,ALBEDU,,,407,W,,,76,0.79
944,1.4,ALBEDU,,,407,W,,,76,0.79
945,1.1,ALBEDU,,,407,W,,,90,1.28
946,1.4,ALBEDU,,,407,W,,,90,1.28
947,1,ALBEDU,,,407,W,,,90,1.28
948,1.3,ALBEDU,,,407,W,,,90,1.28
949,1,ALBEDU,,,407,W,,,90,1.28
950,1.5,,,Rough liana,407,W,,,90,1.6
951,1.7,ASTGRA,,,407,W,,,88,1.87
952,1,ALBEDU,,,407,W,,,90,1.28
953,1.2,ALBEDU,,,407,W,,,90,1.28
954,1.5,ALBEDU,,,407,W,,,90,1.28
955,1,ALBEDU,,,407,W,,,90,1.28
956,1.5,,957,,407,W,,,48,4.06
957,1.9,ASTGRA,,,407,W,,,48,4.06
958,2.9,,,Casearia sp,407,W,,,72,5.41
959,1.5,,960,,407,W,,,72,6.98
960,1.7,SEBPAV,,,407,W,,,72,6.98
961,1.2,,960,,407,W,,,72,6.98
962,1.3,,,Casearia sp,407,W,,,64,7.23
963,3.3,ASTGRA,,,407,W,,,60,7.54
964,1,,,"Machaerium sp, Liana",407,W,,,58,6.75
965,3.3,ASTGRA,,,407,W,,,60,7.42
966,1.9,ASTGRA,,,407,W,,,86,7.03
967,3.1,SAPPAL,,,407,W,,,88,7.47
968,1,,964,,407,W,,,58,6.75
969,1,LONFEL,,,407,W,,,62,8.19
970,1.3,,970,,407,W,,,74,8.05
971,1.8,ASTGRA,,,407,W,,,62,7.67
972,5.7,SEBPAV,,,407,W,,,58,9.22
973,2.2,THODEC,,,407,W,,,100,7.25
974,1.1,ASTGRA,,,407,W,,,70,10.17
975,1.4,SAPPAL,,,407,W,,,88,7.47
976,2,,,Flaky white liana,407,N,,,154,14.5
977,2,,,Flaky white liana,407,N,,,154,14.3
978,3.1,LONFEL,,,407,N,,,160,13.31
979,3.5,ASTGRA,,,407,N,,,158,13.04
980,2.2,ASTGRA,,,407,N,,,158,13.19
981,3,TABOCH,,,407,N,,,168,12.08
982,1.4,,,Dark brown liana,407,N,,,178,12.85
983,8.3,SEBPAV,,,407,N,,,182,11.68
984,7.1,SEBPAV,,,407,N,,,184,10.3
985,1.6,LONFEL,,,407,N,,,188,11.75
986,2,,,Dark brown liana,407,N,,,192,12.36
987,1.5,,,Dark brown liana,407,N,,,192,11.04
988,1.6,,,Dark brown liana,407,N,,,202,12.36
989,1.9,,,Dark brown liana,407,N,,,210,13.05
990,5.8,ASTGRA,,,407,N,,,200,10.95
991,14.3,STEOBO,,,407,N,,,206,10.83
992,3.3,,,"Luehea sp, Pole pruners",407,N,,,218,11.63
993,1.7,ERYHAV,,,407,N,,,216,12.24
994,1.8,,,Dark brown liana,407,N,,,202,11.77
995,4.3,ERYHAV,,,407,N,,,216,12.24
996,21.4,,,"Luehea sp, Voucher",407,N,,,218,11.63
997,1.5,,996,,407,N,,,218,11.63
998,1.6,,996,,407,N,,,218,11.63
999,3.6,ASTGRA,,,407,N,,,220,13.85
1000,1.9,LONFEL,,,407,N,,,210,12.98
1001,2.8,TETVOL,,,407,N,,,222,13.88
1002,1.4,,1001,,407,N,,,222,13.88
1003,1.2,,1001,,407,N,,,222,13.88
1004,1.1,,1001,,407,N,,,222,13.88
1005,1.2,,1001,,407,N,,,222,13.88
1006,1.1,,1001,,407,N,,,222,13.88
1007,1.2,,1001,,407,N,,,222,13.88
1008,1.1,,1001,,407,N,,,222,13.88
1009,1.3,,1001,,407,N,,,222,13.88
1010,1,,1001,,407,N,,,222,13.88
1011,1.5,LONFEL,,,407,N,,,226,11.96
1012,1,,,Rough liana,407,N,,,224,11.96
1013,1.3,,1011,,407,N,,,226,11.96
1014,6.4,MANCHI,,,407,N,,,210,9.58
1015,1.5,,1014,,407,N,,,210,9.58
1016,1.1,,1014,,407,N,,,210,9.58
1017,4.3,MANCHI,,,407,N,,,200,7.65
1018,3.1,ASTGRA,,,407,N,,,220,6.22
1019,1.1,,1021,,407,N,,,212,6.3
1020,1.9,,1021,,407,N,,,212,6.3
1021,2.4,ALBEDU,,,407,N,,,212,6.3
1022,1.8,,1021,,407,N,,,212,6.3
1023,1.4,,1024,,407,N,,,206,7.33
1024,1.7,,,,407,N,,,206,7.33
1025,1,,1024,,407,N,,,206,7.33
1026,1,,1024,,407,N,,,206,7.33
1027,1.5,,1024,,407,N,,,206,7.33
1028,1.2,,1021,,407,N,,,206,7.33
1029,2.8,LONFEL,,,407,N,,,222,5.46
1030,2.9,ASTGRA,,,407,N,,,202,6.04
1031,4.7,ASTGRA,,,407,N,,,190,5.85
1032,3.1,ASTGRA,,,407,N,,,218,4.53
1033,1.4,,,Luehea sp,407,N,,,218,4.38
1034,5.5,ASTGRA,,,407,N,,,194,3.82
1035,1.5,SEMMEX,,,407,N,,,195,3.64
1036,4.7,ASTGRA,,,407,N,,,216,3.84
1037,3.9,,,Rough liana,407,N,,,164,1.95
1038,3.5,,1037,,407,N,,,164,1.95
1039,1.4,,1040,,407,N,,,222,1.66
1040,3.3,,,Dark brown liana,407,N,,,222,1.66
1041,15,,,"Luehea sp, Nail",407,N,0,,162,4.32
1042,4.5,ASTGRA,,,407,N,,,164,4.58
1043,2.2,MANCHI,,,407,N,,,170,4.5
1044,5.1,,,Rough liana,407,N,,,160,4.83
1045,5.1,ASTGRA,,,407,N,,,168,5.98
1046,2,SEBPAV,,,407,N,,,178,6.06
1047,7.5,SEMMEX,,,407,N,,,174,6.19
1048,1.1,,1047,,407,N,,,174,6.19
1049,7.7,SEBPAV,,,407,N,,,160,6.44
1050,1.3,,1049,,407,N,,,160,6.44
1051,3,SEBPAV,,,407,N,,,164,7.27
1052,2.3,SEBPAV,,,407,N,,,180,7.52
1053,1.2,,,Dark brown liana,407,N,,,200,8
1054,2,ALBEDU,,,407,N,,,194,7.08
1055,2.5,,,Dark brown liana,407,N,,,196,6.12
1056,7.5,SEBPAV,,,407,N,,,168,9.04
1057,2.2,,1056,,407,N,,,168,9.04
1058,1.9,ALLOCC,,,407,N,,,150,9.36
1059,1.6,,1058,,407,N,,,166,10.22
1060,2.2,TRICUN,,,407,N,,,152,10.14
1061,1.3,ASTGRA,,,407,N,,,150,10.46
1062,1.7,LONFEL,,,407,N,,,160,10.23
1063,1.3,PROCRU,,,407,N,,,148,11.36
1064,2.7,LONFEL,,,407,N,,,140,12.02
1065,8.7,SEBPAV,,,407,N,,,150,13.31
1066,2.4,SAPPAL,,,407,N,,,148,13.47
1067,1,MACBIO,,,407,N,,,,
1068,3.2,MANCHI,,,407,E,,,256,9.49
1069,1.9,,,Asteraceae,407,E,,,258,9.49
1070,2.4,TETVOL,,,407,E,,,258,8.56
1071,4.6,,,Dark brown liana,407,E,,,260,9
1072,5.2,CASARG,,,407,E,,,272,9.2
1073,4.2,GUEMAC,,,407,E,,,260,8.02
1074,1.6,,1073,,407,E,,,260,8.02
1075,2.4,,1072,,407,E,,,272,9.2
1076,32.8,EXOMEX,,,407,E,,,270,8.41
1077,9.4,SLOTER,,,407,E,,,282,8.08
1078,30.6,BURSIM,,,407,E,,,298,10.37
